Codice Accertatore;Denominazione;Codice Catastale;Comune (provincia);Decreto;Data Decreto;Tipo;Marca;Modello
CMREP001;Corpo di Polizia locale Unione Comuni Pianura Reggiana (Correggio - RE);D037;CORREGGIO (RE);Decreto Ministero Infrastrutture Trasporti n. 80;21/02/2024;autovelox mobile;SODI SCENTIFICA SPA;Autovelox 106
CMREP001;Corpo di Polizia locale Unione Comuni Pianura Reggiana (Correggio - RE);D037;CORREGGIO (RE);Decreto Ministero Infrastrutture Trasporti n. 242;05/07/2018;telelaser mobile;Eltraff s.r.l.;TELELASER TruCamHD
CMREP001;Corpo di Polizia locale Unione Comuni Pianura Reggiana (Correggio - RE);D037;CORREGGIO (RE);Decreto Ministero Infrastrutture n. 550;23/12/2021;velox fisso;ENGINE S.P.A.;EnVES EVO MVD 1605
CMREP001;Corpo di Polizia locale Unione Comuni Pianura Reggiana (Correggio - RE);D037;CORREGGIO (RE);Decreto Ministero Infrastrutture n. 550;23/12/2021;velox fisso;ENGINE S.P.A.;EnVES EVO MVD 1605
CMREP001;Corpo di Polizia locale Unione Comuni Pianura Reggiana (Correggio - RE);D037;CORREGGIO (RE);Decreto Ministero Infrastrutture n. 550;23/12/2021;velox fisso;ENGINE S.P.A.;EnVES EVO MVD 1605
CMREP001;Corpo di Polizia locale Unione Comuni Pianura Reggiana (Correggio - RE);D037;CORREGGIO (RE);Decreto Ministero Infrastrutture n. 550;23/12/2021;velox fisso;ENGINE S.P.A.;EnVES EVO MVD 1605
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);350;16/08/2021;Sistema rilevamento velocità media;Safety21 S.p.A.;VRS-EVO-R
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);350;16/08/2021;Sistema rilevamento velocità media;Safety21 S.p.A.;VRS-EVO-R
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);350;16/08/2021;Sistema rilevamento velocità media;Safety21 S.p.A.;VRS-EVO-R
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);350;16/08/2021;Sistema rilevamento velocità media;Safety21 S.p.A.;VRS-EVO-R
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);350;16/08/2021;Sistema rilevamento velocità media;Safety21 S.p.A.;VRS-EVO-R
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);350;16/08/2021;Sistema rilevamento velocità media;Safety21 S.p.A.;VRS-EVO-R
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);350;16/08/2021;Sistema rilevamento velocità media;Safety21 S.p.A.;VRS-EVO-R
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);350;16/08/2021;Sistema rilevamento velocità media;Safety21 S.p.A.;VRS-EVO-R
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);350;16/08/2021;Sistema rilevamento velocità media;Safety21 S.p.A.;VRS-EVO-R
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);350;16/08/2021;Sistema rilevamento velocità media;Safety21 S.p.A.;VRS-EVO-R
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);350;16/08/2021;Sistema rilevamento velocità media;Safety21 S.p.A.;VRS-EVO-R
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);350;16/08/2021;Sistema rilevamento velocità media;Safety21 S.p.A.;VRS-EVO-R
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);350;16/08/2021;Sistema rilevamento velocità media;Safety21 S.p.A.;VRS-EVO-R
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);350;16/08/2021;Sistema rilevamento velocità media;Safety21 S.p.A.;VRS-EVO-R
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);350;16/08/2021;Sistema rilevamento velocità media;Safety21 S.p.A.;VRS-EVO-R
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);350;16/08/2021;Sistema rilevamento velocità media;Safety21 S.p.A.;VRS-EVO-R
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);1323;08/03/2012;dispositivo di misurazione istantanea di velocità;SINTEL ITALIA;SCOUT SPEED
CMREP004;POLIZIA LOCALE UNIONE BASSA REGGIANA;E253;GUASTALLA (RE);48;01/03/2021;dispositivo velocità istantanea;Safety21 S.p.A.;AGUIA Red Speed
CMREP005;UNIONE DEI COMUNI TRESINARO SECCHIA;U002;#N/D;342;02/10/2025;VELOX FISSO;Velocar Srl;VRS EVO-R
CMREP005;UNIONE DEI COMUNI TRESINARO SECCHIA;U002;#N/D;342;02/10/2025;VELOX FISSO;Velocar Srl;VRS EVO-R
CMREP005;UNIONE DEI COMUNI TRESINARO SECCHIA;U002;#N/D;342;02/10/2025;VELOX FISSO;Velocar Srl;VRS EVO-R
CMREP005;UNIONE DEI COMUNI TRESINARO SECCHIA;U002;#N/D;342;02/10/2025;VELOX FISSO;Velocar Srl;VRS EVO-R
CMREP005;UNIONE DEI COMUNI TRESINARO SECCHIA;U002;#N/D;476;09/12/2025;VELOX MOBILE;SODI SCENTIFICA SPA;AUTOVELOX 106
CMREP005;UNIONE DEI COMUNI TRESINARO SECCHIA;U002;#N/D;1824;20/03/2000;VELOX MOBILE;Eltraff s.r.l.;TELELASER
CMREP201;COMANDO POLIZIA LOCALE UNIONE COLLINE MATILDICHE;H122 - A162 - L820;#N/D;288;17/01/2018;velox 142;ENGINE S.P.A.;EnVES EVO
CMREP201;COMANDO POLIZIA LOCALE UNIONE COLLINE MATILDICHE;H122 - A162 - L820;#N/D;1824;20/03/2000;Telelaser;Eltraff s.r.l.;TELELASER
CMREP201;COMANDO POLIZIA LOCALE UNIONE COLLINE MATILDICHE;H122 - A162 - L820;#N/D;1824;20/03/2000;Telelaser;Eltraff s.r.l.;TELELASER
CMREP208;Polizia Locale Unione Val d'Enza;F463;MONTECCHIO EMILIA (RE);903;27/06/2006;Rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 104/e
CMREP208;Polizia Locale Unione Val d'Enza;F463;MONTECCHIO EMILIA (RE);2483;10/11/1993;Rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 104/C-2
CMREP208;Polizia Locale Unione Val d'Enza;F463;MONTECCHIO EMILIA (RE);20923;02/03/2007;Fisso/Mobile;Eltraff s.r.l.;Velomatic
CMREP208;Polizia Locale Unione Val d'Enza;F463;MONTECCHIO EMILIA (RE);1824;20/03/2000;Mobile;Eltraff s.r.l.;Telelaser
CMREP208;Polizia Locale Unione Val d'Enza;F463;MONTECCHIO EMILIA (RE);1824;20/03/2000;Mobile;Eltraff s.r.l.;Telelaser
CMREP208;Polizia Locale Unione Val d'Enza;F463;MONTECCHIO EMILIA (RE);3248;13/06/2011;Mobile;Eltraff s.r.l.;Telelaser
CMREP208;Polizia Locale Unione Val d'Enza;F463;MONTECCHIO EMILIA (RE);342;01/08/2016;Dispositivo rilevamento velocità istantaneo fisso;Safety21 S.p.A.;Velocar Red&Speed EVO R
CMREP208;Polizia Locale Unione Val d'Enza;F463;MONTECCHIO EMILIA (RE);342;01/08/2016;Dispositivo rilevamento velocità istantaneo fisso;Safety21 S.p.A.;Velocar Red&Speed EVO R
CMREP221;Unione Terra di Mezzo;A564 B336 C218;#N/D;dm 0000042;17/02/2026;mobile;Eltraff s.r.l.;telelaser
CMRGP002;polizia municipale comune di vittoria;m088;VITTORIA (RG);3758;06/08/2014;rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;autovelox 106
CMRGP002;polizia municipale comune di vittoria;m088;VITTORIA (RG);3758;06/08/2014;rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;autovelox 106
CMRGP002;polizia municipale comune di vittoria;m088;VITTORIA (RG);3248;13/06/2011;mobile;Eltraff s.r.l.;telelaser
CMRGP202;COMANDO POLIZIA MUNICIPALE RAGUSA;H163;RAGUSA (RG);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMRGP204;POLIZIA LOCALE COMISO;C927;COMISO (RG);3758-380;06/08/2014-26/07/2024;AUTOVELOX MOBILE;SODI SCENTIFICA SPA;106
CMRGP209;POLIZIA_MUNICIPALE;I535;SCICLI (RG);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMRIP000;polizia locale comune di rieti;h282;RIETI (RI);342;02/10/2025;dispositivo rilevamento velocita istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMRIP000;polizia locale comune di rieti;h282;RIETI (RI);342;02/10/2025;Dispositivo rilevamento velocita istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMRIP001;COMANDO POLIZIA LOCALE FARA IN SABINA;D493;FARA IN SABINA (RI);3248;13-giu-11;MOBILE;Eltraff s.r.l.;TELELASER
CMRIP202;POLIZIA LOCALE COMUNE DI POGGIO MOIANO;G764;POGGIO MOIANO (RI);decr. N. 354 e n. 1122;05/02/2003 e 16/05/2005;AUTOVELOX 105SE;SODI SCENTIFICA SPA;AUTOVELOX 105SE
CMRIP207;Polizia Locale - Comune di Magliano Sabina;E812;MAGLIANO SABINA (RI);342;02/10/2025;Dispositivo rilevamento velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMRIP210;Comune di Antrodoco - Polizia Locale;A315;ANTRODOCO (RI);2483;10/11/1993;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 104/C-2
CMRIP210;Comune di Antrodoco - Polizia Locale;A315;ANTRODOCO (RI);2483;10/11/1993;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 104/C-2
CMRIP210;Comune di Antrodoco - Polizia Locale;A315;ANTRODOCO (RI);1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;Telelaser Ultralyte
CMRIP213;DMMFFN POLIZIA LOCALE COMUNE DI TORRICELLA IN SABINA;L293;TORRICELLA IN SABINA (RI);48;01/03/2021;DISPOSITIVO RILEVAMENTO VELOCITA' ISTANTANEA FISSO;Safety21 S.p.A.;AGUIA RED & SPEED
CMRIP216;polizia_locale_comune_poggio_san_lorenzo;G892;#N/D;3341;16_04_2021;dispositivo_rilevamento_velocita_istantanea;LASER TECHNOLOGY;telelaser_trucam
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3248;13/06/2011;Rilevatore di velocita in modalita istantanea;Eltraff s.r.l.;TELELASER
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3248;13/06/2011;Rilevatore di velocita in modalita istantanea;Eltraff s.r.l.;TELELASER
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3248;13/06/2011;Rilevatore di velocita in modalita istantanea;Eltraff s.r.l.;TELELASER
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3248;13/06/2011;Rilevatore di velocita in modalita istantanea;Eltraff s.r.l.;TELELASER
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3758;06/08/2014;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3758;06/08/2014;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3758;06/08/2014;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3758;06/08/2014;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3758;06/08/2014;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3758;06/08/2014;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3758;06/08/2014;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);354;05/02/2003;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);354;05/02/2003;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);354;05/02/2003;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);354;05/02/2003;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);354;05/02/2003;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);354;05/02/2003;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);354;05/02/2003;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);354;05/02/2003;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);354;05/02/2003;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);354;05/02/2003;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);354;05/02/2003;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);354;05/02/2003;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);354;05/02/2003;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);354;05/02/2003;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);4671;28/07/2016;Rilevatore di velocita media e puntuale;ENGINE S.P.A.;CELERITAS EVO
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);4671;28/07/2016;Rilevatore di velocita media e puntuale;ENGINE S.P.A.;CELERITAS EVO
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);4671;28/07/2016;Rilevatore di velocita media e puntuale;ENGINE S.P.A.;CELERITAS EVO
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);4671;28/07/2016;Rilevatore di velocita media e puntuale;ENGINE S.P.A.;CELERITAS EVO
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);4671;28/07/2016;Rilevatore di velocita media e puntuale;ENGINE S.P.A.;CELERITAS EVO
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);4671;28/07/2016;Rilevatore di velocita media e puntuale;ENGINE S.P.A.;CELERITAS EVO
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);305;20/06/2024;Rilevatore di velocita media e istantanea;Movyon S.p.A.;Tutor
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);305;20/06/2024;Rilevatore di velocita media e istantanea;Movyon S.p.A.;Tutor
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);549;21/12/2021;Rilevatore di velocita istantanea;Project Automation S.p.A.;K53800
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);549;21/12/2021;Rilevatore di velocita istantanea;Project Automation S.p.A.;K53800
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);549;21/12/2021;Rilevatore di velocita istantanea;Project Automation S.p.A.;K53800
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);549;21/12/2021;Rilevatore di velocita istantanea;Project Automation S.p.A.;K53800
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3758;06/08/2014;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3758;06/08/2014;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3758;06/08/2014;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3758;06/08/2014;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3758;06/08/2014;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP000;POLIZIA ROMA CAPITALE;H501;ROMA (RM);3758;06/08/2014;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP002;comune di pomezia;cmrmp002;#N/D;3758;06/08/2014;autovelox;SODI SCENTIFICA SPA;autovelox 106
CMRMP007;CMRMP007;M212;LADISPOLI (RM);3758;06/08/2014;Rilevatore di velocita';SODI SCENTIFICA SPA;106 SE
CMRMP007;CMRMP007;M212;LADISPOLI (RM);3758;06/08/2014;Rilevatore di velocita';SODI SCENTIFICA SPA;106 SE
CMRMP007;CMRMP007;M212;LADISPOLI (RM);3758;06/08/2014;Rilevatore di velocita';SODI SCENTIFICA SPA;106 SE
CMRMP007;CMRMP007;M212;LADISPOLI (RM);3758;06/08/2014;Rilevatore di velocita';SODI SCENTIFICA SPA;106 SE
CMRMP009;Comune di Civitavecchia;C773;CIVITAVECCHIA (RM);106220;31/03/16;autovelox;SODI SCENTIFICA SPA;106
CMRMP012;COMANDO POLIZIA LOCALE CISTERNA DI LATINA;C740;CISTERNA DI LATINA (LT);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMRMP012;COMANDO POLIZIA LOCALE CISTERNA DI LATINA;C740;CISTERNA DI LATINA (LT);3758;06/08/2014;MOBILE;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP013;COMUNE DI FRASCATI;D773;FRASCATI (RM);non applicabile;non applicabile;autovelox;SODI SCENTIFICA SPA;Autovelox 106
CMRMP018;POLIZIA LOCALE VELLETRI;L719;VELLETRI (RM);4668;28/07/2016;MISURATORE VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVDm 1507
CMRMP018;POLIZIA LOCALE VELLETRI;L719;VELLETRI (RM);4668;28/07/2016;MISURATORE VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVDm 1507
CMRMP020;COMUNE DI LANUVIO;C767;LANUVIO (RM);342;02/10/2025;RILEVATORE DI VELOCITA' FISSO;Safety21 S.p.A.;VELOCAR RED & SPEED EVO-R
CMRMP020;COMUNE DI LANUVIO;C767;LANUVIO (RM);342;02/10/2025;RILEVATORE DI VELOCITA' FISSO;Safety21 S.p.A.;VELOCAR RED & SPEED EVO-R
CMRMP020;COMUNE DI LANUVIO;C767;LANUVIO (RM);PROT. 3248 PROT. 242;13/06/2011 15/07/2018;RILEVATORE DI VELOCITA' MOBILE;TRU-CAM;HD
CMRMP021;POLIZIA LOCALE COMUNE DI FIUMICINO;M297;FIUMICINO (RM);342;02/10/2025;Dispositivo rilevamento vel. istantanea fisso;Safety21 S.p.A.;VRS EVO R
CMRMP021;POLIZIA LOCALE COMUNE DI FIUMICINO;M297;FIUMICINO (RM);342;02/10/2025;Dispositivo rilevamento vel. istantanea fisso;Safety21 S.p.A.;VRS EVO R
CMRMP021;POLIZIA LOCALE COMUNE DI FIUMICINO;M297;FIUMICINO (RM);342;02/10/2025;Dispositivo rilevamento vel. istantanea fisso;Safety21 S.p.A.;VRS EVO R
CMRMP021;POLIZIA LOCALE COMUNE DI FIUMICINO;M297;FIUMICINO (RM);342;02/10/2025;Dispositivo rilevamento vel. istantanea fisso;Safety21 S.p.A.;VRS EVO R
CMRMP021;POLIZIA LOCALE COMUNE DI FIUMICINO;M297;FIUMICINO (RM);342;02/10/2025;Dispositivo rilevamento vel. istantanea fisso;Safety21 S.p.A.;VRS EVO R
CMRMP021;POLIZIA LOCALE COMUNE DI FIUMICINO;M297;FIUMICINO (RM);342;02/10/2025;Dispositivo rilevamento vel. istantanea fisso;Safety21 S.p.A.;VRS EVO R
CMRMP021;POLIZIA LOCALE COMUNE DI FIUMICINO;M297;FIUMICINO (RM);342;02/10/2025;Dispositivo rilevamento vel. istantanea fisso;Safety21 S.p.A.;VRS EVO R
CMRMP021;POLIZIA LOCALE COMUNE DI FIUMICINO;M297;FIUMICINO (RM);342;02/10/2025;Dispositivo rilevamento vel. istantanea fisso;Safety21 S.p.A.;VRS EVO R
CMRMP021;POLIZIA LOCALE COMUNE DI FIUMICINO;M297;FIUMICINO (RM);342;02/10/2025;Dispositivo rilevamento vel. istantanea fisso;Safety21 S.p.A.;VRS EVO R
CMRMP021;POLIZIA LOCALE COMUNE DI FIUMICINO;M297;FIUMICINO (RM);342;02/10/2025;Dispositivo rilevamento vel. istantanea fisso;Safety21 S.p.A.;VRS EVO R
CMRMP023;Comando Polizia Locale Monte Compatri;F477;MONTE COMPATRI (RM);4668;28/07/2016;Mobile;ENGINE S.P.A.;EnVES EVO MVDm
CMRMP023;Comando Polizia Locale Monte Compatri;F477;MONTE COMPATRI (RM);4668;28/07/2016;Mobile;ENGINE S.P.A.;EnVES EVO MVDm
CMRMP027;"polizia locale_ciampino;";"m282;";#N/D;"n_271;";"11/07/2023;";"fisso;";Safety21 S.p.A.;"VRS_EVO 2;"
CMRMP027;"polizia locale_ciampino;";"m282;";#N/D;"n_271;";"11/07/2023;";"fisso;";Safety21 S.p.A.;"VRS_EVO 2;"
CMRMP027;"polizia locale_ciampino;";"m282;";#N/D;"n_3248;";"11/06/2011;";"mobile;";Eltraff s.r.l.;"telelaser;"
CMRMP201;COMUNE DI BRACCIANO;B114;BRACCIANO (RM);20923;02/03/2007;mobile;Eltraff s.r.l.;VELOMATIC
CMRMP201;COMUNE DI BRACCIANO;B114;BRACCIANO (RM);20923;02/03/2007;MOBILE;Eltraff s.r.l.;VELOMATIC
CMRMP203;POLIZIA LOCALE COMUNE CAMPAGNANO DI ROMA;B496;CAMPAGNANO DI ROMA (RM);DECRETO DIRIGENZIALE N. 356;18/08/2021;DISPOSITIVO AUTOMATICO VELOCITA' ISTANTANEA;MAGGIOLI S.P.A.;AUTOSC@N SPEED
CMRMP203;POLIZIA LOCALE COMUNE CAMPAGNANO DI ROMA;B496;CAMPAGNANO DI ROMA (RM);DECRETO DIRIGENZIALE N. 356;18/08/2021;DISPOSITIVO AUTOMATICO VELOCITA' ISTANTANEA;MAGGIOLI S.P.A.;AUTOSC@N SPEED
CMRMP208;Polizia Locale Grottaferrata;E204;GROTTAFERRATA (RM);380;26/07/2024;Autovelox;SODI SCENTIFICA SPA;Autovelox 106
CMRMP208;Polizia Locale Grottaferrata;E204;GROTTAFERRATA (RM);prot. 50805;09/03/2011;Autovelox;Gatsometer;GTC-GS11
CMRMP211;Polizia Locale Comune di San Cesareo;M295;SAN CESAREO (RM);20923;02/03/2007;MOBILE;Eltraff s.r.l.;VELOMATIC
CMRMP211;Polizia Locale Comune di San Cesareo;M295;SAN CESAREO (RM);20923;02/03/2007;MOBILE;Eltraff s.r.l.;VELOMATIC
CMRMP214;POLIZIA LOCALE COMUNE DI FINAO ROMANO;D561;FIANO ROMANO (RM);20923;02/03/2007;MOBILE;Eltraff s.r.l.;VELOMATIC
CMRMP214;POLIZIA LOCALE COMUNE DI FINAO ROMANO;D561;FIANO ROMANO (RM);20923;02/03/2007;MOBILE;Eltraff s.r.l.;VELOMATIC
CMRMP216;ComuneFonteNuova;M309;FONTE NUOVA (RM);356;18.08.2021;Disp. di misura della velocità istantanea veicoli;MAGGIOLI S.P.A.;Autosc@n_Speed
CMRMP216;ComuneFonteNuova;M309;FONTE NUOVA (RM);356;18.08.2021;Disp. di misura della velocità istantanea veicoli;MAGGIOLI S.P.A.;Autosc@n_Speed
CMRMP221;POLIZIA_MUNICIPALE_ARSOLI;A446;ARSOLI (RM);380;26.07.2024;MOBILE;SODI SCENTIFICA SPA;AUTOVELOX
CMRMP223;COMUNE DI FORMELLO - POLIZIA LOCALE;D707;FORMELLO (RM);DECRETO DIRIGENZIALE N. 356;18/08/2021;DISPOSITIVO AUTOMATICO VELOCITA' ISTANTANEA;MAGGIOLI S.P.A.;AUTOSC@N SPEED
CMRMP223;COMUNE DI FORMELLO - POLIZIA LOCALE;D707;FORMELLO (RM);DECRETO DIRIGENZIALE N. 356;18/08/2021;DISPOSITIVO AUTOMATICO VELOCITA' ISTANTANEA;MAGGIOLI S.P.A.;AUTOSC@N SPEED
CMRMP233;Comune di Santa Marinella;I255;SANTA MARINELLA (RM);550;23/12/2021;Dispositivo rilevamento velocità istantanea fisso;ENGINE S.P.A.;EnVES EVO MVD 1605
CMRMP233;Comune di Santa Marinella;I255;SANTA MARINELLA (RM);550;23/12/2021;Dispositivo rilevamento velocità istantanea fisso;ENGINE S.P.A.;EnVES EVO MVD 1605
CMRMP233;Comune di Santa Marinella;I255;SANTA MARINELLA (RM);288;17/01/2018;Dispositivo rilevamento velocità istantanea mobile;ENGINE S.P.A.;EnVES EVO MVDm 1507
CMRMP243;"Polizia locale comune di Castelnuovo di Porto;";"C237;";#N/D;"20923;";"02/03/2007;";"MOBILE;";Eltraff s.r.l.;"VELOMATIC;"
CMRMP243;"Polizia locale comune di Castelnuovo di Porto;";"C237;";#N/D;"20923;";"02/03/2007;";"MOBILE;";Eltraff s.r.l.;"VELOMATIC;"
CMRMP254;Comune di Riano;H267;RIANO (RM);20923;02/03/2007;MOBILE;Eltraff s.r.l.;VELOMATIC
CMRMP254;Comune di Riano;H267;RIANO (RM);4020;21/06/2017;ENGIN S;ENGINE S.P.A.;ENVES EV
CMRNP001;POLIZIA LOCALE UNIONE DI COMUNI VALMARECCHIA;F137;NOVAFELTRIA (RN);20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMRNP001;POLIZIA LOCALE UNIONE DI COMUNI VALMARECCHIA;F137;NOVAFELTRIA (RN);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMRNP001;POLIZIA LOCALE UNIONE DI COMUNI VALMARECCHIA;F138;MERCATO SAN SEVERINO (SA);1323;08/03/2012;FISSO/MOBILE;SINTEL;SCOUT SPEED
CMRNP200;CMRNP200;D004;CORIANO (RN);3758;06/08/2014;Rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
